Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
,POWER INDEX,POWER INDEX,POWER INDEX,POWER INDEX,POWER INDEX,PROJECTIONS,PROJECTIONS,PROJECTIONS,PROJECTIONS
W-L,BPI,BPI RK,TREND,OFF,DEF,OVR W-L,CONF W-L,WIN CONF%,REM SOS RK
27-3,25.2,1,--,13.8,11.4,27.8-3.2,18.8-1.2,>99.9%,18th
26-4,23.8,2,--,10.8,13.0,26.7-4.3,18.7-1.3,>99.9%,13th
27-3,22.9,3,--,13.5,9.5,27.8-3.2,15.8-2.2,>99.9%,24th
26-4,19.4,4,2,10.7,8.7,26.8-4.2,13.8-4.2,<0.1%,48th
24-6,19.2,5,1,8.2,11.0,24.9-6.1,11.9-6.1,<0.1%,90th
23-7,19.0,6,1,12.4,6.7,23.2-7.8,12.2-5.8,<0.1%,1st
22-8,18.3,7,1,7.7,10.6,22.7-8.3,12.7-7.3,<0.1%,43rd
23-7,18.0,8,1,10.6,7.4,23.8-7.2,14.8-5.2,<0.1%,46th
23-8,18.0,9,1,11.1,6.8,23.0-8.0,14.0-4.0,<0.1%,-
20-10,18.0,10,3,9.6,8.4,20.4-10.6,14.4-5.6,<0.1%,6th
19-11,17.1,11,--,7.1,10.0,19.6-11.4,10.6-9.4,<0.1%,30th
24-5,17.1,12,--,6.8,10.2,25.5-5.5,16.5-3.5,>99.9%,47th
23-7,16.6,13,1,6.6,9.9,23.8-7.2,13.8-6.2,<0.1%,59th
20-10,16.5,14,2,10.7,5.8,20.5-10.5,9.5-8.5,<0.1%,20th
25-5,16.5,15,--,9.0,7.6,26.0-5.0,18.0-2.0,19.9%,154th
21-9,16.3,16,2,10.3,6.0,21.4-9.6,13.4-6.6,<0.1%,14th
26-4,16.2,17,4,5.3,10.9,26.4-4.6,17.4-2.6,>99.9%,10th
22-8,16.1,18,1,7.5,8.5,22.6-8.4,13.6-6.4,<0.1%,41st
23-7,16.0,19,2,9.4,6.6,23.8-7.2,13.8-6.2,<0.1%,72nd
21-9,15.9,20,2,10.4,5.5,22.0-9.0,14.0-6.0,<0.1%,173rd
18-12,15.7,21,1,9.8,5.9,18.3-12.7,10.3-9.7,<0.1%,5th
21-9,15.6,22,1,6.7,8.9,21.7-9.3,10.7-7.3,<0.1%,45th
19-11,15.6,23,--,8.7,6.9,19.6-11.4,11.6-8.4,<0.1%,40th
22-8,15.5,24,1,9.3,6.2,22.8-8.2,13.8-6.2,<0.1%,70th
21-9,14.7,25,1,7.4,7.4,21.8-9.2,14.8-5.2,<0.1%,76th
21-9,14.4,26,--,6.2,8.3,21.8-9.2,12.8-7.2,<0.1%,68th
20-11,14.3,27,5,8.8,5.4,20.2-11.8,13.2-6.8,<0.1%,4th
27-4,13.9,28,--,5.6,8.3,27.0-4.0,17.0-1.0,>99.9%,-
24-6,13.9,29,2,6.7,7.2,24.9-6.1,17.9-2.1,18.2%,101st
21-9,13.7,30,--,7.3,6.4,21.2-9.8,10.2-7.8,<0.1%,2nd
21-9,13.7,31,2,9.4,4.3,21.5-9.5,10.5-7.5,<0.1%,39th
25-5,13.6,32,2,5.5,8.1,25.8-5.2,15.8-2.2,>99.9%,88th
22-8,13.4,33,6,6.2,7.2,22.2-8.8,14.2-5.8,7%,7th
17-13,13.2,34,1,7.4,5.8,17.7-13.3,6.7-11.3,<0.1%,60th
17-13,13.2,35,--,7.4,5.8,17.5-13.5,9.5-10.5,<0.1%,36th
20-10,13.1,36,--,6.9,6.2,20.4-10.6,8.4-9.6,<0.1%,29th
22-8,13.1,37,1,6.7,6.4,22.7-8.3,11.7-8.3,<0.1%,64th
19-11,12.6,38,4,5.4,7.2,19.7-11.3,7.7-10.3,<0.1%,62nd
17-13,12.6,39,2,4.2,8.4,17.7-13.3,7.7-12.3,<0.1%,61st
20-10,12.6,40,5,6.3,6.3,20.8-10.2,12.8-7.2,<0.1%,97th
18-13,12.1,41,2,8.3,3.9,18.0-13.0,11.0-9.0,<0.1%,-
25-5,11.8,42,1,5.1,6.7,25.9-5.1,15.9-2.1,>99.9%,178th
18-12,11.7,43,3,3.9,7.8,18.6-12.4,7.6-10.4,<0.1%,51st
22-8,11.3,44,--,7.2,4.1,22.6-8.4,13.6-6.4,<0.1%,54th
24-6,11.1,45,2,8.6,2.5,25.0-6.0,15.0-5.0,<0.1%,271st
16-14,11.1,46,2,5.2,5.9,16.2-14.8,7.2-12.8,<0.1%,9th
22-8,11.1,47,--,5.7,5.4,22.7-8.3,14.7-5.3,<0.1%,67th
18-12,11.0,48,2,2.7,8.3,18.8-12.2,9.8-10.2,<0.1%,86th
24-6,10.9,49,--,4.0,6.9,24.8-6.2,16.8-3.2,>99.9%,104th
18-12,10.9,50,3,6.7,4.2,18.3-12.7,5.3-12.7,<0.1%,22nd
