Team,CONF,Column1,POWER INDEX,Column2,Column3,Column4,Column5,PROJECTIONS,Column6,Column7,Column8
Duke Blue Devils,ACC,W-L,BPI,BPI RK,TREND,OFF,DEF,OVR W-L,CONF W-L,WIN CONF%,REM SOS RK
Houston Cougars,Big 12,27-3,25.2,1,--,13.8,11.4,27.8-3.2,18.8-1.2,>99.9%,18th
Auburn Tigers,SEC,26-4,23.8,2,--,10.8,13,26.7-4.3,18.7-1.3,>99.9%,13th
Florida Gators,SEC,27-3,22.9,3,--,13.5,9.5,27.8-3.2,15.8-2.2,>99.9%,24th
Tennessee Volunteers,SEC,26-4,19.4,4,2,10.7,8.7,26.8-4.2,13.8-4.2,<0.1%,48th
Alabama Crimson Tide,SEC,24-6,19.2,5,1,8.2,11,24.9-6.1,11.9-6.1,<0.1%,90th
Iowa State Cyclones,Big 12,23-7,19,6,1,12.4,6.7,23.2-7.8,12.2-5.8,<0.1%,1st
Texas Tech Red Raiders,Big 12,22-8,18.3,7,1,7.7,10.6,22.7-8.3,12.7-7.3,<0.1%,43rd
Gonzaga Bulldogs,WCC,23-7,18,8,1,10.6,7.4,23.8-7.2,14.8-5.2,<0.1%,46th
Arizona Wildcats,Big 12,23-8,18,9,1,11.1,6.8,23.0-8.0,14.0-4.0,<0.1%,-
Kansas Jayhawks,Big 12,20-10,18,10,3,9.6,8.4,20.4-10.6,14.4-5.6,<0.1%,6th
Michigan State Spartans,Big Ten,19-11,17.1,11,--,7.1,10,19.6-11.4,10.6-9.4,<0.1%,30th
Maryland Terrapins,Big Ten,24-5,17.1,12,--,6.8,10.2,25.5-5.5,16.5-3.5,>99.9%,47th
Kentucky Wildcats,SEC,23-7,16.6,13,1,6.6,9.9,23.8-7.2,13.8-6.2,<0.1%,59th
Clemson Tigers,ACC,20-10,16.5,14,2,10.7,5.8,20.5-10.5,9.5-8.5,<0.1%,20th
Purdue Boilermakers,Big Ten,25-5,16.5,15,--,9,7.6,26.0-5.0,18.0-2.0,19.90%,154th
St. John's Red Storm,Big East,21-9,16.3,16,2,10.3,6,21.4-9.6,13.4-6.6,<0.1%,14th
Marquette Golden Eagles,Big East,26-4,16.2,17,4,5.3,10.9,26.4-4.6,17.4-2.6,>99.9%,10th
Wisconsin Badgers,Big Ten,22-8,16.1,18,1,7.5,8.5,22.6-8.4,13.6-6.4,<0.1%,41st
UConn Huskies,Big East,23-7,16,19,2,9.4,6.6,23.8-7.2,13.8-6.2,<0.1%,72nd
Baylor Bears,Big 12,21-9,15.9,20,2,10.4,5.5,22.0-9.0,14.0-6.0,<0.1%,173rd
Texas A&M Aggies,SEC,18-12,15.7,21,1,9.8,5.9,18.3-12.7,10.3-9.7,<0.1%,5th
Illinois Fighting Illini,Big Ten,21-9,15.6,22,1,6.7,8.9,21.7-9.3,10.7-7.3,<0.1%,45th
